id;name
8163;Elisabeth Niejahr Bernd Ulrich
8164;Jacques Delors Henrik Enderlein
8165;Jacques Delors
8166;Nikolai Fichtner
8167;Elisabeth Niejahr Petra Pinzler Mark Schieritz Jana Simon
8168;Hans Werner Kilz Martin Kotynek
8169;Kerstin Bund Götz Hamann Martin Kotynek
8170;Anja Krieger
8171;Ann Kristin Schäfer
8172;Andreas Sentker Martin Spiewak
8173;Nadine Ahr Henning Su Ebach
8174;Susanne Schäfer Claudia Wüstenhagen
8175;Nora Coenenberg Claudia Fü Ler
8176;Jenny Friedrich Freksa
8177;Stefan Hentz Ulrich Stock
8178;Birte Carolin Sebastian
8179;Andreas Horn Petra Bahr Adolf Holl Klaus Mertes Friedrich Schorlemmer
8180;Adolf Holl
8181;Klaus Mertes
8182;Marc Brost Peter Dausend
8183;Hassan Khateeb
8184;Christoph Dieckmann Jeannine Kantara Justus Von Daniels Ulrich Ladurner Özlem Topcu Peter Dausend Tina Hildebrandt Jochen Bittner Fritz Vorholz Mark Schieritz Heinrich Wefing
8185;Karl Philipp Moritz
8186;Mark Brost Martin Kotynek Stephan Lebert
8187;Kathrin Werner
8188;Marcus Rohwetter Rüdiger Jungbluth Christian Tenbrock Arne Storn
8189;Juliane Richter Birte Wagner Inge Kutter
8190;Juliane Richter
8191;Birte Wagner
8192;Hanno Rauterberg Nina Pauer Ulrich Greiner Ursula März Adam Soboczynski Thomas Assheuer Wolfgang Uchatius Maximilian Probst Ursula März Hanno Pöppel Jens Jessen Tobias Timm Iris Radisch Hanno Rauterberg Kilian Trotier Ursula März Christine Lemke Matwey Elisabeth Von Thadden
8193; Jens Jessen
8194;Ulinka Rublack
8195;Hilke Brockmann
8196;Jan Chipchase
8197;Moritz Von Uslar Jonas Kaufmann
8198;Jonas Kaufmann
8199;Christina Maidt Zinke
8200;Sam Harris
8201;Noorjahan Akbar
8202;Miriam Lau Elisabeth Niejahr
8203;Miriam Lau
8204;Petra Pinzler Thomas E Schmidt Claas Tatje Mariam Lau
8205;Sebastian Purwins
8206;Heinrich Detering
8207;Anke Leweke Katja Nicodemus Sabine Horst
8208;Christine Lemke Matwey Volker Hagedorn Thomas Gro Thomas Winkler Arno Frank Stefan Hentz Ulrich Stock
8209;Mariam Lau Heinrich Wefing
8210;Stav Shaffir
8211;Axel Hacke
8212;Wolfgang Gomoll
8213;Sarah Sommer
8214;Volker Rieble Ludger Honnefelder
8215;Volker Rieble
8216;Ludger Honnefelder
8217;Lisa Altmeier
8218;Anne Gerdes Julia Von Sengbusch
8219;Julia Von Sengbusch
8220;Carola Ebeling
8221;Yoko Tawada
8222;Evelyn Finger Daniel Müller
8223;Miriam Arndts
8224;Silke Weber
8225;Cathrin Gilbert Ronja Von Wurmb Seibel
8226;Cathrin Gilbert
8227;Roderick Parkes
8228;Hanna Lütke Lanfer
8229;Marc Brost Matthias Geis Tina Hildebrandt
8230;Marco Maurer
8231;Ivan Pfaff
8232;Thomas Fischermann Stephanie Lichtenberg
8233;Stephanie Lichtenberg
8234;Daron Acemoglu
8235;Fritz Habeku
8236;Annika Joeres
8237;Adrian Meyer
8238;Verena Emke
8239;Walter Müller Heinz Elmar Tenorth
8240;Walter Müller
8241;Julia Rudorf
8242;Marian Blasberg John F Jungclaussen
8243;Tina Hildebrandt Peter Dausend
8244;Fritz Schaap
8245;Nico Stehr Manfred Moldaschl
8246;Connie Hedegaard
8247;Charlotte Wiedemann Gero Von Randow Jörg Lau
8248;Mohammed Amjahid Michael Thumann
8249;Kerstin Bund Elisabeth Niejahr
8250;Grover G Norquist Martin S Feldstein
8251;Grover G Norquist
8252;Martin S Feldstein
8253;Stephan Porombka
8254;Katharina Kakar
8255;Thomas Fischer
8256;Michael Billig
8257;Lilith Volkert
8258;Benedikt Peters
8259;Julia Fiedler
8260;Koert Debeuf
8261;Dam Kek
8262;Mark Schieritz Zacharias Zacharakis
8263;Jana Ehrhardt Joswig
8264;Finbarr Sheehy Harro Albrecht
8265;Finbarr Sheehy
8266;Sebastian Turner
8267;Dennis Buehler
8268;Moritz Müller Wirth Hanno Rauterberg
8269;Ulrich Stock Wolfram Goertz Christine Lemke Matwey Volker Hagedorn Thomas Gro Nina Pauer Sabine Horst Anke Leweke Katja Nicodemus
8270;Jordi Javall
8271;Benedict Peters
8272;Joschka Fischer Fritz Stern
8273;Werner Schulz
8274;Dz
8275;Evelyn Finger Christiane Florin
8276;Marco Ansaldo Astrid Prange
8277;Astrid Prange
8278;Frank Drieschner Özlem Top U
8279;Nils Ole Oermann
8280;Claas Tatje Arne Storn
8281;Jürgen Ringbeck
8282;Jürgen Zöllner
8283;Pia Bublies Claudia Fü Ler Christoph Drösser
8284;Inka Reichert
8285;Robert Habeck
8286;Arne Rautenberg
8287;Dieter M Gräf
8288;Thomas Kerstan Friederike Lübke
8289;Frauke König
8290;Tina Hildebrandt Mariam Lau
8291;Andrea Böhm Anna Kemper
8292;Annette Bruhns
8293;Wolfgang Maderthaner
8294;Jürgen Klöckner
8295;Johanna Rahner Bernd Hagenkord Johannes B Kerner Manuel Herder David Berger Nikolaus Schneider Wolfgang Thierse Monika Grütters Norbert Denef Dieter Graumann
8296;Bernd Hagenkord
8297;Johannes B Kerner
8298;Manuel Herder
8299;Dieter Graumann
8300;Roland J Ger
8301;Matthias Geis Bernd Ulrich Ronja Von Wurmb Seibel
8302;Eberhard Sandschneider
8303;Alina Fichter Marcus Rohwetter
8304;Jana Gioia Baurmann
8305;Justus Von Daniels Christian Tenbrock
8306;Keno Verseck
8307;Daniel Haas
8308;Heinz J Bontrup
8309;Edelgard Bulmahn Kai Carstensen
8310;Edelgard Bulmahn
8311;Kai Carstensen
8312;Natalie Knapp
8313;Anne Gerdes Adrian Meyer
8314;Klaus Walter
8315;Nikolaus Von Festenberg
8316;Judith E Innerhofer
8317;Johanna Rahner Erik Müller Zähringer
8318;Erik Müller Zähringer
8319;Marc Von Lüpke Schwarz
8320;Kerstin Bund Uwe Jean Heuser Anne Kunze
8321;Anna Loll
8322;Maren Animi Claudia Fü Ler
8323;Maren Animi
8324;Sybille Klormann
8325;Tobias Freimüller
8326;Stefan Hentz Ulrich Stock Anke Leweke Sabine Horst Christine Lemke Matwey Wolfram Goertz Thomas Gro Thomas Winkler Jonathan Fischer
8327;Michael Ebertz
8328;Marie Charlotte Maas Benedikt Peters
8329;Dagmar Rosenfeld Özlem Topcu
8330;Katrin Göring Eckardt Jürgen Trittin
8331;Katrin Göring Eckardt
8332;Jürgen Trittin
8333;Wolf Dieter Vogel
8334;Peter Dausend Petra Pinzler Claas Tatje
8335;Anne Kunze Christian Tenbrock
8336;Jo Leinen Judith Merkies
8337;Jo Leinen
8338;Judith Merkies
8339;Christoph Drösser Uwe Jean Heuser
8340;Pia Bublies Inge Kutter
8341;Alexander Cammann Adam Soboczynski
8342;Lenz Jacobsen Malte Buhse
8343;Jochen Bittner Matthias Geis Jörg Lau Bernd Ulrich Ronja Wurmb Seibel Von
8344;Ronja Wurmb Seibel Von
8345;Markus Wacket
8346;Götz Hamann Rainer Esser
8347;Marie Seeberger
8348;Christoph Drösser Martin Spiewak
8349;Frank Hertweck
8350;Julia Spinola
8351;Dennis Senzel
8352;Elsbeth Stern Aljoscha Neubauer
8353;Aljoscha Neubauer
8354;Carlos Fraenkel
8355;Bastian Brauns
8356;Jochen Bittner Derek Scally
8357;Claudia Sedlarz
8358;Heike Buchter Burkhard Stra Mann
8359;Theresa Breuer
8360;Alexander Fest
8361;Michael Thimann
8362; Tilman Baumgärtel
8363;Christine Lemke Matwey Wolfram Goertz
8364;Ludwig Ring Eifel
8365;Lea Hampel
8366;Michael Moorstedt
8367;Wolfgang Schulz
8368;Wolfgang Bauer Ronja Wurmb Seibel Von
8369;Christoph Gurk Gero Von Randow Matthias Krupa Birgit Schönau John F Jungclaussen Jana Gioia Baurmann
8370;Ulrike Duhm
8371;Tyler Cowen
8372;Katja Kraus
8373;Von B Und C Barbarah Hahn Christine Zimmermann Christoph Drösser
8374;Von B Und C
8375;Barbarah Hahn
8376;Christine Zimmermann
8377;John Le Carr
8378;Ferdinand Knau
8379;Marc Brost Amrai Coen
8380;Marcel Fratzscher
8381;Andreas Schanze
8382;Markus Kaim Claudia Major
8383;Markus Kaim
8384;Claudia Major
8385;Peter Altmaier
8386;Cata Correa
8387;Christian Fuchs Daniel Müller
8388;Paul Collier
8389;Christiane Hawranek Marco Maurer
8390;Christiane Hawranek
8391;Nora Coenenberg Andreas Sentker
8392;Rainald Goetz
8393;Daniel Nehm
8394;Judith Innerhofer
8395;Sebastian Reier Gregor Dotzauer Georg See Len Anke Leweke Katja Nicodemus Volker Hagedorn Christine Lemke Matwey Thomas Gro Jonathan Fischer
8396;Maik Baumgärtner Toralf Staud
8397;Maik Baumgärtner
8398;Abdalle Ahmed Mumin
8399;Kai Biermann Martin Kotynek
8400;Cathrin Gilbert Henning Su Ebach
8401;Philip Faigle Mark Schieritz
8402;Stefan Bach
8403;Karsten Röbisch
8404;Nora Coenenberg Christoph Drösser
8405;Ties Rabe
8406;Henri Loyrette
8407;Georg Klein
8408;Franz Dobler
8409;Constantin Wi Mann
8410;Thomas Kerstan Linda Tutmann
8411;Kerstin Bund Stephan Lebert Martin Kotynek
8412;Christiane Grefe Elisabeth Niejahr
8413;Clemens Fuest
8414;Susana Rivas Claudia Fü Ler
8415;Susana Rivas
8416;Alexander Lacroix
8417;J Emil Sennewald Tobias Timm
8418;Walter Siebel
8419;Veronika Widmann
8420;Julius Lukas
8421;Tina Hildebrandt Martin Klingst Bernd Ulrich
8422;Peter Dausend Fritz Vorholz
8423;Angela Köckritz Khu Pham
8424;Cathrin Gilbert Hans Werner Kilz Stephan Lebert
8425;Anita Blasberg Cathrin Gilbert
8426;Herbert Brücker
8427;Daniela Schröder
8428;Mario Mensch
8429;Wolfgang Beywl Martin Spiewak Klaus Zierer
8430;Wolfgang Beywl
8431;Klaus Zierer
8432;Benjamin Stein
8433;Elisabeth Thadden Von
8434;Stig Dalager
8435;Tilo Wesche
8436;Ellen Ueberschär
8437;Arnfrid Schenk Linda Tutmann Katrin Schmiedekampf
8438;Wolfgang Seibel
8439;Tom Sundermann
8440;P Heller
8441;Bastian Brauns P Heller
8442;Marc Brost Sahra Wagenknecht
8443;Sahra Wagenknecht
8444;Elisabeth Raether Tanja Stelzer
8445;Lars Von Törne
8446;Arno Herzig
8447;Carsten Schneider
8448;Martin Burgdorff Urs Willmann
8449;Alexandra Gonz Lez
8450;Ulrich Stock Sabine Horst Anke Leweke Katja Nicodemus Wolfram Goertz Mirko Weber Volker Hagedorn Thomas Gro Arno Frank
8451;Elisabeth Gamperl
8452;Ulrich Ladurner Justus Von Daniels
8453;Thomas Roser
8454;Daniela Kaya
8455;Nina Pauer Khu Pham Heinrich Wefing
8456;Kim Runge
8457;Raphael Thelen
8458;Carmen Pförtner
8459;Andrea Böhm Michael Thumann
8460;Mariam Lau Yassin Musharbash
8461;Li Keqiang
8462;Giovanni Di Lorenzo Alina Fichter
8463;Christoph Bernhardt
8464;Gunter Lange
8465;Walter H Pele
8466;Rätselautor Cus
8467;Cathrin Gilbert Bernd Ulrich
8468;Jana Gioia Baurmann Uwe Jean Heuser Hanns Bruno Kammertöns
8469;Matthew D Rose Achim Pollmeier
8470;Matthew D Rose
8471;Achim Pollmeier
8472;Nora Coenenberg Christoph Drösser Kathrin Breer
8473;Nina Pauer Kilian Trotier
8474;Anne Kunze Adam Soboczynski
8475;Heike Buchter Peter Dausend
8476;Jochen Bittner Jürgen Stoldt
8477;Jürgen Stoldt
8478;Christoph Grabitz
8479;Peter Steinlechner
8480;Robert Schmidt Mathieu Martiniere
8481;Mathieu Martiniere
8482;Clement Booth
8483;Anne Kunz
8484;Ulrich Bahnsen Ulrich Schnabel
8485;Thomas E Schmidt Adam Soboczynski
8486;Anja Reschke
8487;David Schelp
8488;Erich Thies
8489;Felix Ehring
8490;Jan Ro Theo Sommer
8491;Moritz Müller Wirth Heinrich Wefing
8492;Christian Endt
8493;Marc Brost Amrai Coen Peter Dausend Georg Etscheit H Späth
8494;H Späth
8495;Lutz Marmor
8496;Alice Bota Annabel Wahba
8497;Florian Bauer
8498;Nadine Oberhuber Marlies Uken
8499;Stefanie Lohaus
8500;Martin Hellwig
8501;Nora Coenenberg Christoph Drösser Alina Schadwinkel
8502;Elif Shafak
8503;Tito Tettamanti
8504;Frank Drieschner Özlem Topcu
8505;Hans Dieter Heumann
8506;Gero Von Randow Jochen Bittner Heike Buchter Götz Hamann Mariam Lau Yassin Musharbash
8507;Peter Dausend Hauke Friederichs
8508;Kerstin Bund Rüdiger Jungbluth
8509;Marlies Uken Nadine Oberhuber
8510;Simon Heinrich
8511;Franz Alt
8512;Jelka Lerche Urs Willmann
8513;Matthias Böhme
8514;Anna Achmatowa
8515;Marion Schmidt Martin Spiewak
8516;Rico Grimm
8517;Robert Levine
8518;Ronald Reng
8519;Irina Scherbakowa
8520;Franka Maubach
8521;Björn Menzel
8522;Heinrich Alt
8523;Tina Olszewski
8524;Gabriele Abels Marianne Kneuer
8525;Gabriele Abels
8526;Marianne Kneuer
8527;Marc Brost Mark Schieritz Wolfgang Uchatius
8528;Axel Postinett
8529;Birgit Wetzel
8530;Claudia Fü Ler Frank Maier
8531;Frank Maier
8532;Sarah Schaschek
8533;Thierry Hoquet
8534;Jochen Bittner Yassin Musharbash
8535;Özlem Topcu Michael Thumann
8536;Mohamed Amjahid Andrea Böhm Michael Thumann
8537;Eckard Michels
8538;Rainer Erices
8539;Elisabeth Schlammerl
8540;Petra Pinzler Marion Schmidt Christiane Grefe Elisabeth Niejahr Mark Schieritz Fritz Vorholz
8541;Matthias Krupa Maren Amini
8542;Maren Amini
8543;Dietrich Richthofen Von
8544;Julia Heymann
8545;Cyprian Lothringer Adrian Meyer
8546;Simon Kerbusk Annika Sartor
8547;Annika Sartor
8548;Yussi Pick
8549;Christian Boros
8550;Arne Storn Evelyn Finger
8551;Moritz Baumstieger
8552;Hans Rühle
8553;Giovanni Di Lorenzo Tina Hildebrandt
8554;Ronald Gerste
8555;Cathrin Gilbert Hanns Bruno Kammertöns
8556;Nadine Oberhuber Marlies Uken Sascha Venohr
8557;Sascha Venohr
8558;Alina Fichter Arne Storn
8559;Andrew Bosomworth
8560;Jelka Lerche Adrian Meyer
8561;Elisabeth Raether Alice Bota
8562;Thomas Eckert
8563;Grete Götze
8564;Insa Wilke
8565;Ferdinand Von Schirach Barbara Hajek Iris Berben Cem Özdemir Peer Teuwsen Anna Von Münchhausen Bastian Sick Christian Heinrich Ellen Dietrich Doris Dörrie Wolfgang Gehrmann Malin Schulz Michel Friedman
8566;Ferdinand Von Schirach
8567;Barbara Hajek
8568;Iris Berben
8569;Bastian Sick
8570;Ellen Dietrich
8571;Doris Dörrie
8572;Malin Schulz
8573;Michel Friedman
8574;Jonas Schaible
8575;Katrin Eigendorf
8576;Norbert F Schneider Martin Bujard
8577;Norbert F Schneider
8578;Martin Bujard
8579;Dietmar Sü
8580;Carla Neuhaus
8581;Konrad Daubek
8582;Monika Frischknecht Daniel Barben
8583;Monika Frischknecht
8584;Bj Rn Erik Sass
8585;E E Cummings
8586;Barbara Wege
8587;Hans Henning Schröder
8588;Kai Lückemeier
8589;Sören Maunz
8590;Marcus Rohwetter Urs Willmann
8591;Sidney Gennies
8592;Moritz Seidel
8593;Matthias Penzel
8594;Jean Paul Bertemes
8595;Nora Coenenberg Inge Kutter
8596;Thomas Gro Thomas Winkler
8597;Kilian Trotier Maximilian Probst
8598;Ulrich Rüdenauer
8599;Birk Grüling
8600;Johannes Wendt
8601;Christian Tretbar
8602;Miao Zhang
8603;Kerstin Kohlenberg Yassin Musharbash
8604;Alexander Bätz
8605;Andreas Donath
8606;Katharina Heckendorf
8607;Hanns Bruno Kammertöns Kilian Trotier
8608;Bodo Mrozek Thomas E Schmidt Adam Soboczynski
8609;Bodo Mrozek
8610;Anja Kümmel
8611;Kaspar Heinrich
8612;Antje Sirleschtow
8613;Barbara Junge
8614;Bente Scheller
8615;Bastian Brauns Bernd Ulrich Heinrich Wefing
8616;Merlind Theile
8617;Martin Baumann
8618;Caspar Tobias Schlenk
8619;Heinrich Hiesinger
8620;Thomas Brandt
8621;Hartwig Fischer
8622;Ursula Gather
8623;Hans G Linder
8624;Reiner Brüggestrat
8625;Matthias Daum Edda Grabar
8626;Jürgen Broeker Cyprian Lothringer
8627;Jürgen Broeker
8628;Christoph Drösser Matthias Stolz
8629;Katrin Schulze
8630;Bruno Bötschi
8631;Anna Bordel
8632;Murong Xuecun
8633;Joachim Widmann
8634;Wolfgang Kaschuba
8635;Kerstin Bund Marcus Rohwetter
8636;Klaus Kurpjuweit
8637;Jana Simon Anna Kemper Urs Willmann Jan Schweitzer
8638;Philipp Goll
8639;Anne Sophie Balzer
8640;Kerstin Hensel
8641;Marie Luise Scherer
8642;Luca Guiliani
8643;Christine Schirmer
8644;Alexandra Straush
8645;Anita Fetz
8646;Vincent Immanuel Herr Martin Speer
8647;Vincent Immanuel Herr
8648;Martin Speer
8649;Christopher Weckwerth
8650;Martin Klingst Yassin Musharbash
8651;Sabine Rückert Heinrich Wefing
8652;Jeanette Erazo Heufelder
8653;Tom Mustroph
8654;Maya Dähne
8655;Thomas Gehringer
8656;Angela Köckritz Anne Kunze
8657;Marc Weber
8658;Anne Kunze Max Rauner
8659;Cyprian Lothringer Kathrin Breer Christoph Drösser Andrea Cross
8660;Andrea Cross
8661;Mirko Tomic
8662;Eva Mackensen
8663;Olga Grimm Weissert
8664;Nicola Meier
8665;Katharina Schmitz
8666;Yassin Musharbash Michael Thumann
8667;Lars Halter
8668;Elisabeth Niejahr Kolja Rudzio Christiane Grefe Caspar Tobias Schlenk Mark Schieritz
8669;Matthias Schlegel
8670;Sophie Derkzen Caterina Lobenstein
8671;Sophie Derkzen
8672;Ulrich Jordan
8673;Thomas Fischermann Roman Pletter Mark Schieritz
8674;Klaus Raab
8675;Albrecht Maier
8676;Lorenz Matzat
8677;Hans Gasser
8678;Tobias Zick
8679;Georg Cadeggiannini
8680;Nicole Sagener
8681;Friedrich Borries Von
8682;Oliver Kaever
8683;Samuel Milad
8684;Samuel Milad Annabel Wahba
8685;Kamiel Vermeylen
8686;Julian Kirchherr
8687;Franziska Langhammer
8688;Mohamed Amjahid Michael Thumann
8689;Steffi Fetz
8690;Hugo Hamilton
8691;Hans Joachim Lang
8692;Dietmar H Lamparter Petra Pinzler Claas Tatje
8693;Carsten Rau
8694;Christiane Grefe Andreas Sentker
8695;Jan Kny
8696;Gerhard Roth
8697;Jo Lendle
8698;Margarete Moulin
8699;
8700;Gero Von Randow Jochen Bittner
8701;Julia Jaki
8702;Mehmet Daimagüler
8703;Gunter Hofmann Judith Scholter
8704;Cathrin Gilbert Jan Schweitzer
8705;Heinz Roger Dohms
8706;Roman Pletter Arne Storn
8707;Adrian Meyer Frank Drieschner Dirk Asendorpf Stefan Schmitt Nora Coenenberg
8708;Judith Baumgartner
8709;Tim Haarmann
8710;Giuseppe Paletta
8711;Sahar Sarreshtehdari
8712;Gero Von Randow Merlind Theile
8713;Wolfgang Gründinger Felix Finkbeiner
8714;Felix Finkbeiner
8715;Lea Deuber Caspar Tobias Schlenk Sascha Venohr Elisabeth Niejahr
8716;Lea Deuber
8717;Moritz Küpper
8718;Hannah Lühmann
8719;Yascha Mounk
8720; Nora Bossong
8721;Burkhard Müller
8722;Nadeschda Tolokonnikowa
8723;Marc Brost Peter Dausend Tina Hildebrandt Mariam Lau Elisabeth Niejahr
8724;Dorit Kowitz Anne Kunze Kolja Rudzio
8725;Meike Schreiber
8726;Christoph M Schmidt
8727;Hugh Pope
8728;Maren Amini Christian Heinrich
8729;Jina Khayyer
8730;Peter Jonas
8731;Brigitte Fassbaender
8732;Udo Badelt
8733;Marin Majica
8734;Gisela Wysocki Von
8735;Hans Zollner
8736;Peter Balleis
8737;Friedhelm Hengsbach
8738;Felix Körner
8739;Hans Zollner Peter Balleis Klaus Mertes Friedhelm Hengsbach Bernd Hagenkord Felix Körner
8740;Özlem Top U Bernd Ulrich
8741;Katharin Tai
8742;Wolfgang Heininger
8743; Horst Pöttker
8744;Martin Kotynek Robert Levine
8745;Elisabeth Niejahr Petra Pinzler
8746;Philipp Hummel
8747;Rolando Villaz N
8748; Constantin Wi Mann
8749;Hauke Friederichs Christiane Grefe Ulrich Ladurner
8750;Anne Fromm
8751;Michael Seemann
8752;Dirk Messner Jörg Faust
8753;Jörg Faust
8754; Christiane Florin
8755;Frank Bösch
8756;Petra Pinzler Heike Buchter Thomas Fischermann Mark Schieritz Georg Blume
8757;Denis Dilba
8758;Ina Weisse
8759;Adrian Meyer Stephen Swierczyna
8760;Stephen Swierczyna
8761;Ulrich Bahnsen Jan Schweitzer
8762;Janek Schmidt
8763;Özlem Top U Mohamed Amjahid
8764;Marc Brost Merlind Theile
8765;Christiane Grefe Ulrich Ladurner Elisabeth Niejahr Sahar Sarreshtehdari Özlem Top U
8766;Caspar Clemens Mierau
8767;Jakob Von Weizsäcker Henrik Enderlein Daniela Schwarzer Marcel Fratzscher Christian Calliess Guntram Wolff Armin Von Bogdandy Franz C Mayer Clemens Fuest Constanze Stelzenmüller Maximilian Steinbeis
8768;Christian Calliess
8769;Guntram Wolff
8770;Armin Von Bogdandy
8771;Franz C Mayer
8772;Peter DeThier
8773;Jan Guldner
8774;Rüdiger Jungbluth Anne Kunze
8775;Petra Pinzler Caspar Tobias Schlenk
8776;Michael Braun
8777;Jörg Thoma
8778;Nele Vos Michael Brenner Robert Gast
8779;Angelika Neuwirth
8780;Laura Louise Brunner
8781;Czeslaw Milosz
8782;Jan Bykowski Jan Kohlhaas Lisa Zeitz
8783;Jan Bykowski
8784;Jan Kohlhaas
8785;Matthias Krupa Heinrich Wefing
8786;Gero Von Randow Bernd Ulrich
8787;Ulrich Ladurner Sahar Sarreshtehdari Özlem Top U
8788;Heike Faller Anna Kemper
8789;Jochen Flasbarth
8790;Maike Rademaker
8791;Alina Fichter Matthias Kalle
8792;Andr Köttner
8793;Niklas Hofmann
8794;Nora Coenenberg Bernd Eberhart
8795;Bernd Eberhart
8796;Martina Powell
8797;Eva Mackensen Hubertus Schwarz
8798;Hubertus Schwarz
8799;Jana Gioia Baurmann Ernst Dohlus Caspar Tobias Schlenk Arne Storn
8800;Ernst Dohlus
8801;Ulrich Ladurner Sahar Sarreshtehdari
8802;Aaron Rhodes
8803;Cathrin Gilbert Götz Hamann Anna Catherin Loll Yassin Musharbash Elisabeth Niejahr Gero Von Randow Michael Thumann
8804;Anna Catherin Loll
8805;Wendelin Sandkühler
8806;Elisabeth Niejahr Petra Pinzler Mark Schieritz
8807;Bernard Durin Fritz Habeku
8808;Bernard Durin
8809;Julia Stelzner
8810;Gisela Stelly Augstein
8811;Lisa Herzog
8812;Anja Reiter
8813;Annelie Kaufmann
8814; Caroline Von Bar
8815;Anita Blasberg Malte Henk Henning Su Ebach
8816;Marie Delhaes Norman Ohler
8817;Marie Delhaes
8818;Bill Gates
8819;Tanja Stelzer Elisabeth Raether
8820;Peter Fasel
8821;Götz Hamann Stefan Schmitt
8822;Sylvie Goulard
8823;Johann Laux
8824;Simon Singh
8825;Jelka Lerche Ronja Von Wurmb Seibel
8826;Iris Radisch Anna Katharina Me Mer
8827;Anna Katharina Me Mer
8828;Bernd Greiner
8829; Alexander Cammann
8830;Franz Mon
8831;Christian Weisner
8832;Gudrun Sailer
8833;Reinhard Sogl
8834; Anja Reiter
8835;Mirjam Schmitt
8836;Louise Arbour
8837;Mareike Aden Alice Bota
8838;Willi Germund Angela Köckritz
8839;Willi Germund
8840;Elisabeth Niejahr Mark Schieritz
8841;Moritz Müller Wirth Henning Su Ebach
8842;Marc Brost Petra Pinzler Mark Schieritz Fritz Vorholz
8843;M Lanie Gonzalez
8844;Axel Hansen
8845; Mouhanad Khorchide
8846;Katharina Riehl
8847;Annemarie Schickert
8848;Louise Carleton Gertsch
8849;Tina Hildebrandt Hans Werner Kilz
8850;Dominik Wullers
8851;Hans Werner Kilz Stephan Lebert Wolf Wiedmann Schmidt
8852;Wolf Wiedmann Schmidt
8853;Lars P Feld Volker Wieland Claudia Buch Christoph M Schmidt
8854;Lars P Feld
8855;Volker Wieland
8856;Claudia Buch
8857;Thomas Dönnebrink
8858;Hanne Lübbehüsen
8859;Johannes Von Gudow
8860;Jelka Lerche Götz Hamann Inge Kutter
8861;Florian Kessler
8862;Felix Zwinzscher
8863;Omri Boehm
8864; Jörg Dräger
8865;Johanna Ritter
8866;Jonas Krumbein
8867;Ines Schipperges
8868;Ahmad Mansour
8869;Jörg Bockem
8870;Christoph Teuner
8871;Paulina Szmydke
8872;Friederike Milbradt
8873;Wolfgang Schmidbauer
8874;Eckstein
8875;Helmut Pfleger
8876;Rätselautor Zweistein
8877;Lars Jensen
8878;Rebecca Harms
8879;Lamya Kaddor
8880;Christine Lemke Matwey Jan Ro
8881;Carlos Collado Seidel
8882;Melvyn Krauss
8883;Juliane Wagner Birte Richter Tim Haarmann
8884;Juliane Wagner
8885;Birte Richter
8886;Sieglinde Geisel
8887;Zeit Online
8888;Marco Frei
8889; Andreas Maier
8890;Margaret Heckel
8891;Jan Söfjer
8892;Annick Cojean
8893;Tobias Timm Marc Brost
8894;Wolfgang Kaes
8895;Wolf Wiedmann Schmidt Yassin Musharbash
8896;Caroline Von Bar
8897;Steven Erlanger
8898;Cathrin Gilbert Christof Siemes
8899;Benno Muchler
8900;Marlis Tepe
8901;Lucas Vogelsang
8902;Hauke Friederichs Toralf Staud
8903;Tindaro Siragusano
8904;Tanja Warter
8905;Anja Krieger Juliane Richter Birte Wagner Illuteam 43
8906;Birte Wagner Illuteam 43
8907;Ulrich Schnabel Jan Schweitzer
8908;Orhan Pamuk T C Boyle David Grossman Michael Frayn Margriet De Moor Roberto Calasso Michael Ondaatje Milan Kundera
8909;T C Boyle
8910;Michael Frayn
8911;Margriet De Moor
8912;Roberto Calasso
8913;Michael Ondaatje
8914;Milan Kundera
8915;Alice Munro
8916;Horst Köhler
8917;Mareike Aden Alice Bota Matthias Krupa Michael Thumann
8918;Amrai Coen Hauke Friederichs Wolfgang Uchatius
8919;Daniela Münkel
8920;Paul Nehf
8921;Thomas Fischermann Petra Pinzler Claas Tatje
8922;Christopher Ziedler
8923;Uwe Jean Heuser Jana Simon
8924;Tim Schröder
8925;Eva Lindner
8926;Barbara Lukesch
8927;Johannes Schneider
8928;Jan Bykowski Jan Kohlhaas Stefan Weixler
8929;Stefan Weixler
8930;Anna Goldenberg
8931;Yvonne Schymura
8932;Paula Scheidt
8933;Johann Laux Arne Storn
8934;Adrian Meyer Christiane Grefe
8935;Christof Siemes Juliane Leopold Karsten Polke Majewski Jutta Schein Christoph Drösser Inge Kutter Heinrich Wefing Götz Hamann Stefan Schmitt Evelyn Finger Karin Ceballos Betancur Fritz Habeku
8936;Juliane Leopold
8937;Jutta Schein
8938;Jenny Marrenbach
8939;Margit Stoffels
8940;Giorgio Girardet
8941;Elisabeth Niejahr Matthias Geis Peter Dausend Marc Brost Mark Schieritz
8942;Thomas Drysch
8943;Martin Welke
8944;John F Jungclaussen Arne Storn
8945;Stefan Schmitt Stefanie Schramm
8946;Adam Soboczynski Hanno Rauterberg
8947;Andreas Schäfer
8948;Bo Green Jensen
8949;Theresia Enzensberger
8950;Peter Trawny
8951;Michael Thumann Özlem Top U
8952;Irena Brez Na
8953;Jochen Wegner
8954;Günter Hack
8955;Stefan Jakob
8956;Liridon Shajkovci
8957;Cathrin Gilbert Bertram Job
8958;Bertram Job
8959;Roman Pletter Götz Hamann Kerstin Bund Anne Kunze
8960;Jennifer Lachman
8961;Daniel Yergin Ralf Wiegert
8962;Ralf Wiegert
